1,-0.006254277468563074,0,0.40637293245469525,0,1,-0.20415087804878057,1,0,-0.35626162500000014,1,-0.13036679160419792,1,270000.0
1,0.24792011956297674,1,0.1976414662273476,0,2,0.2709710731707317,1,1,0.29998837499999986,2,0.14999302848575724,1,200000.0
1,-0.047482890125747156,1,0.027460247116968713,1,3,-0.05780941463414643,2,0,0.06040504166666653,2,-0.16784805097451277,1,250000.0
1,-0.23301164708307553,1,-0.23613118616144974,1,2,-0.35049234146341474,1,0,-0.12709495833333348,1,-0.10675359820089948,0,0.0
1,0.3812946815089672,1,0.11971724876441507,1,1,0.16901985365853642,2,0,0.5145717083333331,2,-0.2540549475262368,1,425000.0
1,-0.25362595341166755,0,-0.2723750082372323,0,2,0.021458878048780394,1,1,-0.35626162500000014,2,-0.40098148425787106,0,0.0
2,-0.43915471036899595,0,-0.2822596869851729,0,1,0.30804424390243895,2,0,0.045405041666666555,2,-0.33688853073463265,0,0.0
1,0.30296031746031754,1,-0.0384376112026359,1,2,-0.009028926829268388,1,1,-0.10626162500000014,2,-0.0051793853073462326,1,252000.0
1,0.11743156050298917,1,0.2086793574958814,1,1,0.13731253658536577,2,0,0.40082170833333325,2,-0.037038455772113905,1,231000.0
1,-0.19178303442589145,1,0.06040917627677102,1,1,-0.13098014634146352,2,0,-0.37709495833333345,2,-0.37736829085457263,0,0.0
1,-0.19178303442589145,1,-0.08786100494233935,1,1,-0.15537039024390253,2,1,-0.2104282916666668,1,-0.05353020989505235,1,260000.0
1,0.04734291898577611,1,0.03405003294892927,1,1,0.29097107317073156,2,1,-0.25209495833333345,2,0.053291379310345006,1,250000.0
2,-0.4185404040404039,1,-0.18670779242174626,0,2,-0.033419170731707415,2,0,-0.2104282916666668,1,0.10351626686656702,0,0.0
2,0.19988878581735733,1,0.3404750741350906,1,1,-0.17976063414634155,2,0,-0.08542829166666681,2,0.2380739880059969,1,218000.0
1,-0.10932580911152327,1,-0.3185035090609555,1,1,-0.3992728292682928,2,0,0.08123837499999986,1,-0.27429482758620677,0,0.0
2,-0.047482890125747156,1,0.14278149917627678,1,1,0.06414180487804869,2,1,-0.0020949583333334707,2,0.08927338830584702,1,200000.0
1,-0.08871150278293123,1,-0.0021937891268533137,1,1,-0.018785024390244136,2,1,-0.25209495833333345,2,0.009813118440779652,1,300000.0
2,-0.25362595341166755,1,0.010985782537067562,1,1,-0.05780941463414643,2,0,-0.25209495833333345,2,0.1874742878560721,0,0.0
